node,networkEfficiency_before,ClusteringCoefficient_before,networkEfficiency_after,ClusteringCoefficient_after,connectivity_after,efficiency_change,clustering_change
US8628801-B2,0.197230574499739,0.28486667362924945,0.1970617386091051,0.2845624048219542,0.99812734082397,0.00016883589063387827,0.0003042688072952271
US7465794-B2,0.197230574499739,0.28486667362924945,0.19708280185841937,0.28508065436141106,0.99812734082397,0.00014777264131962675,-0.00021398073216161162
US7332169-B2,0.197230574499739,0.28486667362924945,0.19710656189730894,0.28543178770955363,0.99812734082397,0.00012401260243005696,-0.0005651140803041854
US8415322-B2,0.197230574499739,0.28486667362924945,0.1977895166813982,0.28211554583587567,0.9962546816479401,-0.0005589421816591944,0.0027511277933737754
US6060308-A,0.197230574499739,0.28486667362924945,0.19624561071966767,0.2853944320627538,0.99812734082397,0.0009849637800713185,-0.0005277584335043328
US8163530-B2,0.197230574499739,0.28486667362924945,0.1972514393434961,0.2854275915236806,0.99812734082397,-2.0864843757101292e-05,-0.0005609178944311344
US6517842-B1,0.197230574499739,0.28486667362924945,0.19733929423869118,0.28546183238123013,0.99812734082397,-0.00010871973895218434,-0.0005951587519806845
CN103052400-A,0.197230574499739,0.28486667362924945,0.19726442341976924,0.2856512890269279,0.99812734082397,-3.384892003024942e-05,-0.0007846153976784342
US8617533-B2,0.197230574499739,0.28486667362924945,0.1973225251072581,0.2859472665906824,0.9943820224719101,-9.19506075190979e-05,-0.0010805929614329801
EP1185615-B1,0.197230574499739,0.28486667362924945,0.19726175553932757,0.2854916925258679,0.99812734082397,-3.1181039588573656e-05,-0.0006250188966184789
EP780475-A1,0.197230574499739,0.28486667362924945,0.19633056682126004,0.28688418007155986,0.9962546816479401,0.0009000076784789479,-0.0020175064423104128
US11433142-B2,0.197230574499739,0.28486667362924945,0.19719841153757256,0.28500749986814866,0.99812734082397,3.216296216643211e-05,-0.00014082623889921653
US7531180-B2,0.197230574499739,0.28486667362924945,0.1973587668984892,0.2854011326792105,0.99812734082397,-0.00012819239875019872,-0.000534459049961078
US9255126-B2,0.197230574499739,0.28486667362924945,0.19716099977696208,0.2861017017017308,0.9962546816479401,6.957472277691057e-05,-0.0012350280724813811
WO2003070909-A3,0.197230574499739,0.28486667362924945,0.197363356678467,0.2854011326792105,0.99812734082397,-0.00013278217872800258,-0.000534459049961078
US7312064-B2,0.197230574499739,0.28486667362924945,0.19718917163444927,0.2842901931524132,0.99812734082397,4.14028652897247e-05,0.0005764804768362275
WO2008153541-A1,0.197230574499739,0.28486667362924945,0.19726390552155199,0.2842548118330773,0.99812734082397,-3.333102181299341e-05,0.0006118617961721196
US7993924-B2,0.197230574499739,0.28486667362924945,0.19707456743335053,0.2845559420322416,0.99812734082397,0.00015600706638846384,0.0003107315970078406
US9011835-B2,0.197230574499739,0.28486667362924945,0.19731504806835742,0.28419502171700206,0.99812734082397,-8.44735686184317e-05,0.0006716519122473841
US7338759-B1,0.197230574499739,0.28486667362924945,0.19693595232209776,0.2845255854621999,0.99812734082397,0.00029462217764122944,0.00034108816704953027
US8569472-B2,0.197230574499739,0.28486667362924945,0.19754872580885713,0.2854011326792105,0.99812734082397,-0.0003181513091181365,-0.000534459049961078
US9650634-B2,0.197230574499739,0.28486667362924945,0.19724063609629514,0.284708222516907,0.99812734082397,-1.006159655614347e-05,0.00015845111234247256
US5993824-A,0.197230574499739,0.28486667362924945,0.19708435246055722,0.28464087979193303,0.99812734082397,0.00014622203918177035,0.00022579383731641256
US6866853-B2,0.197230574499739,0.28486667362924945,0.1971890544908051,0.28330268911735235,0.99812734082397,4.152000893389851e-05,0.0015639845118970985
US6296854-B1,0.197230574499739,0.28486667362924945,0.19677240153283948,0.2849029540052474,0.9925093632958801,0.0004581729668995116,-3.628037599795464e-05
US6448073-B1,0.197230574499739,0.28486667362924945,0.19745421721741319,0.2855887499399985,0.99812734082397,-0.00022364271767419397,-0.0007220763107490535
US5871962-A,0.197230574499739,0.28486667362924945,0.19761546391429524,0.2854011326792105,0.99812734082397,-0.0003848894145562498,-0.000534459049961078
US5690937-A,0.197230574499739,0.28486667362924945,0.19723624617492233,0.28564716557064673,0.99812734082397,-5.671675183338554e-06,-0.0007804919413972877
WO2003002604-A3,0.197230574499739,0.28486667362924945,0.1971173559648327,0.28541397670793656,0.99812734082397,0.0001132185349062842,-0.0005473030786871114
WO2012159754-A3,0.197230574499739,0.28486667362924945,0.19793831852370664,0.28836745068483577,0.9868913857677902,-0.0007077440239676436,-0.003500777055586324
US7192593-B2,0.197230574499739,0.28486667362924945,0.19718742831780534,0.284446193309637,0.99812734082397,4.314618193365649e-05,0.00042048031961244847
US6432925-B1,0.197230574499739,0.28486667362924945,0.19752922046372418,0.2865433484062777,0.9943820224719101,-0.0002986459639851835,-0.0016766747770282642
US7785603-B2,0.197230574499739,0.28486667362924945,0.1971888838153536,0.2845441410154646,0.99812734082397,4.1690684385392585e-05,0.00032253261378484277
US7384774-B2,0.197230574499739,0.28486667362924945,0.1970593105159299,0.2844233787166749,0.99812734082397,0.00017126398380909458,0.00044329491257455444
US7659103-B2,0.197230574499739,0.28486667362924945,0.19752745118230206,0.2854011326792105,0.99812734082397,-0.0002968766825630631,-0.000534459049961078
US7939318-B2,0.197230574499739,0.28486667362924945,0.19881073838421642,0.2863215308914651,0.9831460674157303,-0.0015801638844774313,-0.0014548572622156697
US6544785-B1,0.197230574499739,0.28486667362924945,0.1961932094057179,0.2841255916772573,0.99812734082397,0.001037365094021081,0.0007410819519921286
US7537768-B2,0.197230574499739,0.28486667362924945,0.19698784189292476,0.28738451515039776,0.99812734082397,0.00024273260681423325,-0.002517841521148312
